日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/08/20,佐賀,晴,3,3歳ー7組, ,9,2,2,33.8,7,6,村松翔太,56,ダ1300,稍,**,1:28.5,2.1,**,9-8-8-8, ,40.2,451(+5), , ,ノモ, 
2017/08/05,佐賀,晴,2,3歳ー7組, ,8,1,1,53.7,6,4,村松翔太,56,ダ1300,良,**,1:28.0,0.5,**,6-6-5-5, ,40.2,446(-1), , ,クラウンリシャール,1.0
2017/07/23,佐賀,晴,3,3歳ー6組, ,9,5,5,39.7,6,4,村松翔太,56,ダ1300,重,**,1:27.9,0.9,**,4-4-4-5, ,39.8,447(0), , ,カシノジェーン,1.0
2017/07/09,佐賀,曇,2,3歳ー7組, ,9,6,6,34.1,6,8,村松翔太,56,ダ1300,不,**,1:27.1,2.2,**,8-8-7-5, ,40.2,447(-4), , ,ゴールドメモリアル, 
2017/06/25,佐賀,雨,2,3歳ー7組, ,10,8,10,12.7,5,5,村松翔太,56,ダ1300,不,**,1:25.2,0.9,**,4-3-2-2, ,40.4,451(0), , ,ダークマスクス,0.6
2017/06/10,佐賀,曇,2,3歳ー7組, ,8,1,1,9.6,3,5,村松翔太,56,ダ1300,稍,**,1:28.6,1.4,**,8-8-6-6, ,40.0,451(-2), , ,キミダケノヒーロー,0.6
2017/05/27,佐賀,晴,1,3歳ー6組, ,8,2,2,2.4,2,5,村松翔太,56,ダ1300,良,**,1:28.0,2.2,**,7-8-8-5, ,40.6,453(+1), , ,ブルベアポーラー,0.6
2017/05/13,佐賀,晴,1,3歳ー6組, ,8,3,3,4.6,3,3,田中直人,56,ダ1300,不,**,1:25.7,1.0,**,5-5-5-4, ,38.4,452(0), , ,リョウタロウ,1.8
2017/04/30,佐賀,曇,1,3歳ー6組, ,10,1,1,16.7,5,2,長田進仁,56,ダ1300,良,**,1:27.0,0.7,**,1-1-1-1, ,40.5,452(-12), , ,ブルベアヘッジ,4.6
2017/03/20,2中京4,晴,5,3歳未勝利,,18,7,14,218.5,16,13,松山弘平,56,芝1400,良,**,1:24.2,1.9,**,5-7,34.8-35.7,37.1,464(-8),, ,コウエイダリア, 
2016/11/06,5京都2,曇,3,2歳未勝利,,13,2,2,323.2,13,13,藤懸貴志,55,ダ1800,良,**,2:00.7,6.9,**,7-7-13-13,36.6-38.5,44.3,472(-6),,,ブルベアパンサー, 
2016/10/15,3新潟1,晴,2,2歳未勝利,,12,6,8,107.8,12,11,藤懸貴志,55,ダ1800,稍,**,2:01.1,4.5,**,11-8-9-10,38.1-39.6,42.7,478(+10),, ,リトルプリンス, 
2016/07/24,3中京8,曇,1,2歳未勝利,,16,4,8,231.8,14,12,国分優作,54,ダ1200,良,**,1:15.5,2.6,**,15-13,34.8-38.1,38.9,468(0),,,アードラー, 
2016/07/02,3中京1,晴,5,2歳新馬,,16,8,15,260.3,15,13,松山弘平,54,芝1400,良,**,1:24.3,2.7,**,14-15,34.9-35.5,35.3,468(0),, ,メイショウソウビ, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/07,1京都2,曇,7,4歳上500万下,,16,5,9,31.4,10,5,小牧太,56,ダ1800,良,**,1:55.1,0.9,**,4-3-3-2,37.9-36.9,37.5,488(-5),, ,スズカブルグ,75.0
2017/11/30,園田,曇,7,C2一, ,9,6,6,1.2,1,1,下原理,57,ダ1400,稍,**,1:30.8,-0.2,**,6-6-1-1, ,38.8,493(+2), , ,(ユーキホープ),35.0
2017/11/09,園田,晴,6,C2二, ,8,4,4,1.7,1,1,下原理,56,ダ1400,稍,**,1:31.0,-0.5,**,5-5-1-1, ,39.3,491(+3), , ,(メイショウカンキ),35.0
2017/10/09,4京都3,晴,8,3歳上500万下,,11,8,11,11.7,6,6,浜中俊,55,ダ1800,稍,**,1:53.5,1.3,**,9-9-6-6,36.6-38.1,38.7,488(+2),, ,ルドルフィーナ, 
2017/10/01,4阪神9,晴,3,3歳未勝利,,16,5,9,4.0,2,4,小牧太,56,ダ1800,良,**,1:55.1,0.5,**,9-9-7-5,37.9-37.9,37.8,486(-10),, ,シンゼンムサシ,75.0
2017/03/20,2中京4,晴,3,3歳未勝利,,16,4,8,3.3,2,2,坂井瑠星,54,ダ1800,良,**,1:55.9,0.1,**,6-5-2-3,39.0-37.7,37.7,496(-8),, ,サザンブリーズ,200.0
2016/12/18,4中京6,晴,1,2歳未勝利,,15,8,16, , ,取,石橋脩,55,ダ1800,良,**, , ,**, ,38.1-38.8, ,計不,, ,スズカロング, 
2016/11/19,5京都5,曇,1,2歳未勝利,,16,2,3,7.9,4,2,浜中俊,55,ダ1800,重,**,1:52.2,0.0,**,7-7-5-5,35.7-38.3,37.7,504(+6),, ,エールブリリアンツ,200.0
2016/10/30,4京都9,晴,4,2歳新馬,,12,8,11,4.3,2,5,浜中俊,55,ダ1800,良,**,1:55.2,0.9,**,7-6-8-8,37.8-37.9,37.9,498(0),, ,エルデュクラージュ,70.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/08/19,高知,晴,11,高知けいばで納涼特別, ,12,8,11,46.4,9,7,三村展久,56,ダ1400,重,**,1:34.1,1.0,**,2-1-1-1, ,44.2,502(-4), , ,ゴセイバイシキモク, 
2017/07/29,高知,晴,9,C2ー2, ,11,7,8,10.5,4,3,中西達也,56,ダ1300,良,**,1:26.4,0.5,**,2-1-1-1, ,41.7,506(-7), , ,ローズポップ,3.8
2017/02/22,高知,雨,6,C1ー4, ,11,1,1,18.8,8,11,塚本雄大,53,ダ1400,重,**,1:35.7,3.1,**,1-1-1-1, ,46.0,513(+2), , ,マイネルボンド, 
2017/02/15,高知,晴,9,C1ー3, ,8,6,6,3.2,2,7,三村展久,56,ダ1400,稍,**,1:34.8,1.3,**,4-3-2-1, ,41.8,511(-2), , ,メイショウムロト, 
2017/02/01,高知,晴,9,C1ー3, ,11,6,6,3.2,2,9,三村展久,56,ダ1400,良,**,1:35.4,2.4,**,9-3-3-4, ,42.7,513(0), , ,オレンジウォーク, 
2017/01/22,高知,曇,10,大寒特別, ,7,5,5,11.4,5,1,三村展久,56,ダ1400,稍,**,1:33.1,-0.3,**,5-5-4-1, ,40.3,513(+4), , ,(カフジホーク),40.0
2017/01/15,高知,晴,5,C2ー3, ,9,4,4,8.4,4,2,西川敏弘,56,ダ1300,重,**,1:26.3,0.1,**,4-3-2-1, ,40.6,509(+2), , ,チェリーグレンビー,7.5
2017/01/07,高知,曇,4,C2ー5, ,9,4,4,8.9,4,4,三村展久,56,ダ1400,重,**,1:34.3,1.1,**,7-7-2-1, ,41.6,507(-7), , ,キングラナキラ,2.2
2016/12/31,高知,晴,4,C2ー5, ,12,7,9,12.8,4,4,三村展久,56,ダ1400,重,**,1:33.5,1.1,**,12-12-8-2, ,40.1,514(+12), , ,マイネルボンド,2.2
2016/12/03,高知,晴,6,祝!幹部昇進特別, ,12,5,5,3.3,3,4,別府真衣,55,ダ1300,重,**,1:27.3,0.8,**,1-1-1-1, ,42.8,502(-3), , ,コパノミクス,1.0
2016/11/20,高知,曇,1,直七のコンフィチュー, ,12,5,6,8.0,4,7,西川敏弘,56,ダ1400,不,**,1:33.0,1.1,**,3-1-1-1, ,42.7,505(+9), , ,サニーゴールド, 
2016/11/13,高知,晴,6,井上トラックマン特別, ,12,2,2,10.9,4,4,西川敏弘,56,ダ1300,稍,**,1:26.8,1.0,**,1-1-1-1, ,43.7,496(-6), , ,サンビンセンス,1.0
2016/11/05,高知,晴,10,C2ー2, ,12,1,1,8.8,3,11,中越琉世,53,ダ1400,重,**,1:37.8,4.9,**,1-1-1-8, ,47.6,502(0), , ,ゴセイバイシキモク, 
2016/10/23,高知,曇,8,C2ー8, ,11,6,6,2.8,2,2,倉兼育康,56,ダ1300,不,**,1:24.2,0.2,**,1-1-1-1, ,41.0,502(+10), , ,サンビンセンス,4.0
2016/09/28,笠松,雨,9,コスモス特別, ,9,8,8,10.1,5,5,藤岡康太,57,ダ1400,重,**,1:28.4,3.7,**,3-1-3, ,41.4,492(-4), , ,メンカウラー,1.7
2016/08/20,2小倉7,晴,12,3歳上500万下,,14,7,12,80.0,13,13,岩田康誠,57,ダ1000,良,**,1:01.3,2.1,**,2-2,34.2-36.3,38.3,496(-10),, ,サントノーレ, 
2016/03/21,2中京4,晴,8,4歳上500万下,,15,7,13,87.4,11,11,小坂忠士,57,ダ1200,良,**,1:14.2,2.4,**,3-3,35.0-36.8,38.9,506(+2),, ,メモリーレーン, 
2016/02/27,1小倉5,曇,5,4歳上500万下,,14,4,5,39.2,12,8,藤岡康太,57,ダ1000,稍,**,0:59.5,1.1,**,10-9,33.8-35.6,35.5,504(-2),, ,グランデサムライ, 
2016/02/13,1小倉1,曇,6,4歳上500万下,,14,2,2,52.2,11,10,吉田隼人,57,ダ1000,重,**,0:58.8,1.1,**,9-8,33.5-35.5,35.9,506(+6),, ,ギャラクシーエクス, 
2015/12/12,4中京3,晴,3,3歳上500万下,,16,2,3,37.0,9,10,小坂忠士,57,ダ1200,重,**,1:13.0,0.9,**,7-4,35.4-36.7,36.8,500(+12),, ,シゲルハダカマツリ, 
2015/10/10,4京都1,曇,12,3歳上500万下,,16,3,5,55.8,10,11,藤岡康太,57,ダ1200,良,**,1:13.0,1.7,**,7-7,34.5-36.8,37.6,488(+6),, ,ハニードント, 
2015/09/19,4阪神3,晴,12,3歳上500万下,,16,3,6,43.0,12,9,藤岡康太,57,ダ1200,良,**,1:12.9,1.0,**,12-11,35.7-36.2,36.1,482(-10),, ,カメット, 
2015/09/06,2札幌6,晴,6,3歳上500万下,,12,2,2,38.4,9,5,藤岡康太,57,ダ1000,稍,**,0:59.4,0.6,**,4-4,35.2-35.2,35.6,492(+4),, ,サンマディソン,75.0
2015/08/23,2札幌2,曇,6,3歳上500万下,,12,3,3,21.6,8,5,三浦皇成,57,ダ1000,良,**,0:59.2,0.5,**,9-8,34.8-35.2,35.2,488(+14),, ,コスモキーマン,75.0
2015/05/10,1新潟4,晴,8,4歳上500万下,,15,5,9,13.8,5,8,津村明秀,57,ダ1200,良,**,1:12.6,0.9,**,10-10,34.2-37.5,36.9,474(-6),, ,アスターストーム, 
2015/04/18,1福島3,晴,7,4歳上500万下,,16,5,9,18.8,6,5,津村明秀,57,ダ1150,良,**,1:10.8,0.7,**,11-10,32.3-37.8,37.4,480(-6),, ,ヒカルランナー,70.0
2015/03/29,2阪神2,小雨,8,4歳上500万下,,16,6,11,57.1,10,12,バルジュ,57,ダ1400,稍,**,1:26.5,1.8,**,9-9,35.7-36.6,37.7,486(+4),,,ベック, 
2014/07/20,3中京6,晴,9,マカオJCT(500万下),,18,8,18,46.8,13,18,川島信二,57,芝1200,良,**,1:13.0,2.5,**,9-10,34.7-35.8,37.5,482(-6),, ,ホープタウン, 
2014/06/28,3阪神7,曇,12,3歳上500万下,,16,2,4,16.1,6,14,北村友一,57,ダ1400,稍,**,1:26.1,2.2,**,2-5,34.9-36.9,39.0,488(+2),, ,ステイウェル, 
2014/05/24,1新潟7,晴,9,4歳上500万下,,15,1,1,5.7,2,6,川島信二,57,ダ1200,稍,**,1:11.7,0.5,**,5-5,33.8-37.4,37.1,486(+6),,,イキ, 
2014/01/06,1京都2,晴,8,4歳上500万下,,15,2,3,8.7,5,3,幸英明,56,ダ1200,良,**,1:12.4,0.0,**,15-13,35.2-37.2,35.5,480(0),,,ジェネシスロック,190.0
2013/12/14,4中京5,晴,3,3歳上500万下,,16,7,13,5.0,2,4,吉田隼人,56,ダ1400,良,**,1:25.2,0.4,**,7-7,35.1-37.6,37.2,480(0),, ,サトノアビリティ,100.0
2013/11/30,4中京1,晴,2,3歳上500万下,,16,3,5,19.5,8,3,吉田隼人,56,ダ1200,良,**,1:12.0,0.2,**,13-15,34.9-36.9,35.9,480(+22),, ,スランジバール,170.0
2013/07/13,3中京5,曇,7,3歳上500万下,,16,8,16,18.0,6,15,太宰啓介,54,ダ1200,稍,**,1:13.8,3.0,**,2-3,33.8-37.0,39.7,458(-10),, ,ミリアグラシア, 
2013/03/02,2中山3,晴,7,3歳500万下,,12,6,7,2.9,2,9,川田将雅,56,ダ1200,重,**,1:13.1,1.6,**,9-7,33.1-38.4,39.0,468(-10),,,クロムレック, 
2013/02/02,1中京5,曇,1,3歳未勝利,,16,4,8,2.3,1,1,川島信二,56,ダ1200,良,**,1:12.6,-0.6,**,5-4,34.9-37.7,36.7,478(+2),, ,(トウケイムーン),500.0
2013/01/20,1中京2,晴,2,3歳未勝利,,16,2,3,11.4,5,2,川島信二,56,ダ1200,良,**,1:13.5,0.1,**,12-11,35.7-37.7,36.9,476(+32),,,ヴァレンティーネ,200.0
2012/09/15,4阪神3,晴,2,2歳未勝利,,16,7,13,7.3,4,16,岩田康誠,54,芝1200,良,**,1:13.9,4.3,**,3-4,34.3-35.3,39.2,444(-8),, ,クインスウィーティ, 
2012/08/19,3新潟4,晴,5,2歳新馬,,12,8,11,3.0,2,3,松岡正海,54,芝1400,良,**,1:26.0,0.4,**,2-1,37.5-35.3,35.6,452(0),, ,シーブリーズライフ,180.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/10/18,笠松,曇,12,美濃菊特別, ,8,3,3,41.7,5,6,渡辺竜也,53,ダ1600,稍,**,1:44.9,2.0,**,2-3-5, ,39.4,478(-7), , ,キョウワマロン, 
2017/10/13,笠松,曇,12,東海クラウン(OP), ,10,8,10,494.0,10,10,渡辺竜也,52,ダ1400,稍,**,1:32.2,5.3,**,9-10-10, ,40.5,485(+4), , ,ライスエイト, 
2017/09/29,笠松,晴,10,絵馬特別, ,10,1,1,52.1,7,10,渡辺竜也,53,ダ1600,良,**,1:47.6,5.0,**,1-8-9, ,43.1,481(-5), , ,ヒロノカマオレ, 
2017/09/01,園田,晴,10,園田チャレンジC, ,11,5,5,200.8,10,8,竹村達也,56,ダ1400,良,**,1:32.3,3.1,**,5-5-6-8, ,41.7,486(+3), , ,トウケイタイガー, 
2017/08/04,笠松,晴,12,盛夏特別, ,7,4,4,83.9,7,4,池田敏樹,56,ダ1600,良,**,1:43.5,1.3,**,1-1-2, ,39.6,483(-1), , ,マッシヴヒーロー,3.3
2017/07/13,笠松,曇,11,サマーC(OP), ,10,7,7,301.3,10,8,池田敏樹,57,ダ1400,良,**,1:28.5,3.3,**,2-4-5, ,39.7,484(-4), , ,トランヴェール, 
2017/06/28,笠松,曇,9,雷鳥特別, ,9,1,1,224.7,9,9,池田敏樹,57,ダ1400,良,**,1:31.0,5.0,**,4-6-8, ,41.5,488(+8), , ,ウマコ, 
2017/05/12,笠松,曇,11,東海クラウン(OP), ,7,3,3,47.3,5,6,池田敏樹,56,ダ1400,良,**,1:29.8,2.8,**,2-5-6, ,40.4,480(-2), , ,ゴールドブラザー, 
2017/02/01,名古屋,曇,11,サイネリア特別, ,9,8,10, , ,取,丸山真一,56,ダ1400,稍,**, , ,**, , , ,計不, , ,サザンキング, 
2016/12/27,金沢,雨,10,冬野特別, ,11,6,7,39.1,8,11,畑中信司,56,ダ1500,不,**,1:41.8,4.3,**,6-8-8-11, ,41.9,482(-10), , ,エトワールドロゼ, 
2016/11/27,金沢,雨,9,スカパー!地方競馬ナ, ,11,6,6,25.7,8,5,畑中信司,56,ダ1700,不,**,1:53.2,1.1,**,1-1-1-3, ,39.9,492(-3), , ,フランチャイズ,2.4
2016/10/30,金沢,晴,10,雪吊り特別, ,10,8,10,51.6,9,8,田知弘久,56,ダ1700,重,**,1:52.8,1.7,**,3-3-3-4, ,39.4,495(+5), , ,コスモマイギフト, 
2016/07/24,金沢,晴,11,名舟大祭特別Aー2, ,9,4,4,7.2,5,9,吉原寛人,56,ダ1700,良,**,1:57.1,4.7,**,1-2-3-8, ,45.5,490(+3), , ,カフジスター, 
2016/07/01,笠松,晴,11,東海クラウン(OP), ,10,8,10,14.1,6,7,戸部尚実,56.5,ダ1600,良,**,1:41.8,1.6,**,3-5-5, ,39.2,487(-1), , ,メモリージルバ, 
2016/06/21,名古屋,晴,9,昇竜杯, ,7,5,5,6.4,4,6,戸部尚実,56,ダ1400,重,**,1:33.2,2.1,**,3-3-4, ,41.4,488(0), , ,コスモナーダム, 
2016/05/26,名古屋,晴,11,ウツギ特別, ,9,6,6,1.7,1,1,戸部尚実,56,ダ1400,良,**,1:29.4,-0.7,**,1-1-1, ,38.8,488(-4), , ,(ブライトシンプー),57.0
2016/05/20,名古屋,晴,12,エメラルド特別, ,7,4,4,4.4,2,4,戸部尚実,55,ダ1600,良,**,1:44.5,1.8,**,2-2-2, ,41.3,492(+4), , ,イワクラギンガ,3.4
2016/05/03,名古屋,曇,12,昇竜杯, ,5,5,5,1.6,1,1,戸部尚実,56,ダ1400,良,**,1:31.3,-0.9,**,1-1-1, ,37.6,488(+1), , ,(アルファメール),75.0
2016/04/21,名古屋,雨,11,ダイヤモンドOP, ,10,1,1,20.3,4,8,戸部尚実,54,ダ1600,重,**,1:46.5,3.4,**,7-7-8, ,41.7,487(-3), , ,イワクラギンガ, 
2016/03/31,名古屋,曇,12,枝垂桜特別, ,9,3,3,1.4,1,1,戸部尚実,56,ダ1400,良,**,1:31.8,-0.2,**,1-1-1, ,38.3,490(+5), , ,(マルカシグナス),45.0
2015/10/22,名古屋,晴,12,かえで特別, ,7,7,7,2.1,2,2,東川公則,56,ダ1600,良,**,1:44.5,1.2,**,2-2-2, ,39.9,485(+2), , ,ドナルトソン,8.1
2015/10/08,名古屋,晴,11,はなのき特別, ,10,7,8,1.7,1,2,東川公則,56,ダ1800,良,**,2:00.8,0.7,**,1-1-1, ,42.4,483(+4), , ,ピースフルリバティ,8.1
2015/09/25,名古屋,雨,10,サファイアOP, ,9,6,6,4.5,3,4,東川公則,53,ダ1800,重,**,2:01.0,0.7,**,5-5-4, ,40.0,479(-4), , ,ノゾミダイヤ,5.0
2015/09/10,名古屋,晴,12,きんもくせい特別, ,10,6,6,1.8,1,1,東川公則,56,ダ1600,重,**,1:44.9,-0.3,**,2-1-1, ,39.9,483(+2), , ,(コスモナーダム),43.0
2015/07/28,金沢,曇,11,金沢スプリントC, ,8,3,3,5.2,3,2,戸部尚実,57,ダ1400,良,**,1:28.7,0.4,**,4-4-3-3, ,37.9,481(-9), , ,トウショウセレクト,40.0
2015/07/08,名古屋,雨,11,名古屋CCアポロ賞, ,8,2,2,1.4,1,2,戸部尚実,57,ダ1400,重,**,1:27.2,1.6,**,6-5-5, ,38.3,490(+4), , ,ショウナンランパダ,10.2
2015/05/29,笠松,晴,10,長良川特別, ,9,3,3,1.3,1,1,戸部尚実,56,ダ1600,良,**,1:39.3,-1.1,**,2-1-1, ,37.4,486(0), , ,(ベニトンボ),40.0
2015/05/03,3京都4,晴,12,高瀬川S(1600万下),,16,5,9,136.3,15,11,幸英明,53,ダ1400,良,**,1:24.7,0.9,**,6-7,35.4-36.0,36.4,486(-4),, ,メイショウオセアン, 
2015/04/05,2阪神4,雨,9,鳴門S(1600万下),,16,3,5,189.6,14,10,幸英明,57,ダ1400,不,**,1:23.8,1.1,**,4-3,34.8-35.9,36.7,490(+2),, ,ヒラボクプリンス, 
2015/03/21,1阪神7,晴,10,なにわS(1600万下),,16,3,5,299.6,16,10,鮫島良太,57,ダ1200,稍,**,1:11.3,0.8,**,10-11,34.5-36.0,35.6,488(-2),, ,ベストルーラー, 
2015/03/01,2中山2,雨,10,ブラッドストーンS(1600万下),,15,4,6,188.9,14,9,熊沢重文,57,ダ1200,重,**,1:11.6,0.7,**,8-9,33.6-37.3,37.3,490(-4),, ,ラヴィアンクレール, 
2014/11/29,5京都8,晴,10,貴船S(1600万下),,16,7,13,101.6,14,12,国分恭介,57,ダ1200,不,**,1:11.1,0.7,**,11-10,34.7-35.7,35.1,494(+6),, ,ブルーストーン, 
2014/11/22,5東京5,晴,11,銀嶺S(1600万下),,16,4,7,102.0,14,15,村田一誠,57,ダ1400,良,**,1:25.3,2.1,**,8-9,35.7-35.3,36.6,488(-8),, ,ヒメサクラ, 
2014/11/08,5京都1,晴,10,渡月橋S(1600万下),,16,6,12,61.1,12,5,国分恭介,57,ダ1400,良,**,1:24.0,0.2,**,10-7,33.8-38.2,37.4,496(+4),, ,スズカロジック,179.0
2014/10/19,4京都5,晴,12,藤森S(1600万下),,15,4,8,148.5,13,5,幸英明,53,ダ1200,良,**,1:11.4,0.2,**,8-8,34.1-37.1,36.2,492(+10),, ,カフェシュプリーム,179.0
2014/05/04,3京都4,晴,12,高瀬川S(1600万下),,16,3,5,122.7,14,14,松山弘平,54,ダ1400,良,**,1:26.1,1.2,**,6-6,34.9-37.7,38.5,482(-4),,,エンジョイタイム, 
2014/04/20,2阪神8,曇,10,陽春S(1600万下),,16,8,16,49.6,10,13,熊沢重文,57,ダ1200,良,**,1:12.5,1.0,**,10-11,34.7-36.8,36.6,486(-2),, ,メイショウノーベル, 
2014/04/06,2阪神4,晴,9,鳴門S(1600万下),,16,3,6,76.2,12,6,太宰啓介,54,ダ1400,良,**,1:24.6,0.6,**,14-11,34.3-37.8,36.8,488(0),, ,ドレッドノート, 
2014/03/22,1阪神7,晴,10,なにわS(1600万下),,13,4,5,60.0,11,6,太宰啓介,57,ダ1200,稍,**,1:12.5,1.2,**,9-9,34.8-36.5,36.7,488(-2),, ,ダノンレジェンド, 
2014/03/16,1阪神6,晴,10,播磨S(1600万下),,16,7,14,188.6,15,8,熊沢重文,57,ダ1400,稍,**,1:24.9,1.0,**,11-10,34.9-37.0,37.2,490(+8),, ,グレイスフルリープ, 
2014/01/18,1中山6,晴,10,初春S(1600万下),,16,7,14,81.6,12,8,吉原寛人,57,ダ1200,良,**,1:11.5,0.5,**,10-11,33.9-37.1,36.6,482(-4),, ,サクラインザスカイ, 
2013/12/23,5阪神9,晴,12,2013ファイナルS(1600万下),,16,8,16,37.8,9,12,熊沢重文,57,ダ1400,稍,**,1:24.6,0.8,**,9-7,34.8-37.0,37.0,486(+6),,,ネオザウイナー, 
2013/11/30,5中山1,晴,10,アクアラインS(1600万下),,16,3,6,44.8,10,8,熊沢重文,54,ダ1200,良,**,1:11.4,0.4,**,8-9,34.5-36.5,36.3,480(-2),, ,エーシンレンジャー, 
2013/11/02,5京都1,晴,10,渡月橋S(1600万下),,11,1,1,210.9,11,2,熊沢重文,57,ダ1400,良,**,1:23.5,0.1,**,8-6,34.9-36.6,36.1,482(-2),, ,ナリタスーパーワン,707.0
2013/10/27,4京都9,晴,10,西陣S(1600万下),,16,2,4,159.4,14,8,熊沢重文,53,ダ1200,稍,**,1:11.3,0.8,**,8-9,33.6-36.9,36.9,484(-6),, ,シゲルソウサイ, 
2013/07/06,3中京3,晴,4,障害3歳上未勝利,,13,7,11,32.1,10,中,中村将之,60,障3000,良, , , , ,11-12-12-12,107.0-40.6, ,490(0),, ,ヤマニンメダイユ, 
2013/05/19,3京都10,雨,11,深草S(1600万下),,16,6,12,211.0,15,13,熊沢重文,57,ダ1200,良,**,1:12.6,1.9,**,4-5,34.3-36.4,37.9,490(+2),, ,ノーザンリバー, 
2013/04/28,3京都4,晴,12,高瀬川S(1600万下),,16,8,15,60.1,12,14,和田竜二,54,ダ1400,良,**,1:25.3,1.5,**,7-7,35.0-37.0,37.8,488(+8),, ,オリオンザポラリス, 
2013/03/31,3中山4,曇,9,春風S(1600万下),,16,7,13,27.3,12,12,村田一誠,57,ダ1200,良,**,1:12.1,1.2,**,4-5,34.2-36.7,37.4,480(-6),, ,ラフアウェイ, 
2013/03/23,2阪神1,晴,10,鳴門S(1600万下),,16,5,9,36.7,9,7,幸英明,54,ダ1400,良,**,1:24.0,0.7,**,5-5,34.0-37.2,37.4,486(-2),, ,セイカプリコーン, 
2012/12/09,5阪神4,晴,8,3歳上1000万下,,15,5,8,3.4,2,1,幸英明,57,ダ1200,良,**,1:12.0,0.0,**,5-3,34.5-37.5,37.0,488(+2),, ,(キンシザイル),970.0
2012/11/24,5京都7,曇,12,3歳上1000万下,,16,6,11,17.3,6,2,幸英明,57,ダ1200,稍,**,1:11.2,0.5,**,4-3,34.3-36.4,36.5,486(-2),, ,キョウワダッフィー,390.0
2012/11/10,5京都3,晴,7,3歳上500万下,,16,1,2,12.5,5,1,幸英明,57,ダ1200,良,**,1:11.9,-0.3,**,3-3,35.2-36.7,36.4,488(+10),, ,(スランジバール),720.0
2012/10/20,4京都6,晴,7,3歳上500万下,,16,5,9,4.2,2,4,和田竜二,57,ダ1200,良,**,1:12.8,1.6,**,4-3,34.5-36.7,37.7,478(+2),, ,リュクスメジャー,110.0
2012/10/07,4京都2,晴,6,3歳上500万下,,16,6,12,3.1,2,3,和田竜二,57,ダ1200,良,**,1:12.0,0.3,**,2-2,34.9-36.8,36.9,476(-2),, ,アフリカンハンター,180.0
2012/09/09,4阪神2,晴,7,3歳上500万下,,16,7,14,11.7,4,3,和田竜二,57,ダ1200,良,**,1:11.9,0.5,**,5-5,34.1-37.3,37.1,478(0),, ,ダッシャーワン,180.0
2012/06/10,3阪神4,曇,7,3歳上500万下,,16,3,5,7.5,5,4,川田将雅,57,ダ1200,重,**,1:11.7,0.7,**,2-2,34.2-36.8,37.4,478(-4),, ,ケージーヨシツネ,110.0
2012/05/26,3京都11,晴,8,4歳上500万下,,16,7,13,10.8,6,2,川田将雅,57,ダ1200,良,**,1:11.8,0.0,**,4-4,34.4-37.4,37.0,482(+4),, ,サマーソング,290.0
2012/05/05,3京都5,晴,8,4歳上500万下,,16,4,7,16.4,5,2,川田将雅,57,ダ1200,良,**,1:12.1,0.2,**,2-2,35.6-36.3,36.4,478(+2),, ,ラインオブナイト,290.0
2012/04/07,2阪神5,晴,8,4歳上500万下,,13,5,7,6.7,4,8,藤岡佑介,57,ダ1200,良,**,1:12.9,0.5,**,10-11,34.5-37.9,36.9,476(-2),,,カンファーネオ, 
2012/03/25,2阪神2,晴,7,4歳上500万下,,15,8,15,15.7,7,4,秋山真一,57,ダ1200,重,**,1:12.2,0.6,**,4-4,34.9-36.7,37.0,478(0),, ,トイボックス,110.0
2012/03/04,1中京2,小雨,7,4歳上500万下,,16,1,2,5.1,2,9,川須栄彦,57,ダ1200,稍,**,1:13.9,0.7,**,1-1,35.0-38.2,38.9,478(0),, ,ランドタカラ, 
2011/11/26,6京都7,晴,8,3歳上500万下,,16,3,6,12.5,5,14,川須栄彦,57,ダ1200,良,**,1:13.9,2.2,**,2-2,34.9-36.8,38.9,478(-2),, ,スズカイルマン, 
2011/11/12,5新潟9,晴,5,3歳上500万下,,15,8,14,9.7,4,3,川須栄彦,57,ダ1200,不,**,1:11.5,0.4,**,2-2,34.1-37.0,37.4,480(+2),, ,アテーナーズブレス,180.0
2011/10/29,5京都7,晴,8,3歳上500万下,,16,6,12,10.5,5,15,藤岡佑介,57,ダ1200,良,**,1:14.1,2.4,**,6-6,34.4-37.3,39.0,478(-2),, ,エーシンハダル, 
